,id,nickname,introduction,age,gender,height,x,y,smoking,drinking,yourKids,religious,hobbies,Cluster #
43,7c9b4dd2-6763-45df-a0f7-e2c3a26a87d6,Olivia Vinh,Bơi em hết lỗi biển.,25,0,170.0,16.8629,102.1689,0,1,0,8,"['Buôn bán', 'Thổi gốm hoặc thủy tinh', 'Nấu ăn', 'Nhảy Bungee và Thể thao mạo hiểm']",1
44,61045416-1e5c-46b6-b6ad-4e28eb6ea33f,Gilbert Hải,Con thương gió chỉ xuồng ác.,26,2,152.0,20.5321,107.0533,0,1,1,4,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Làm đồ trang sức', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Xem phim']",0
45,d7a75a92-0bce-4bcf-94a8-63ec3f8b718b,Brenda Trung,Thích đập lỗi đâu giết quê biển nghỉ thương á.,17,0,171.0,9.171,104.68,0,-1,0,2,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Thổi gốm hoặc thủy tinh', 'Trang trí nội thất', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Câu đố', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
46,0060957a-d23f-4d2b-bb8f-c61447a5b610,Joanne Bửu,Ghế bơi ba yêu đồng trăng sáu giết tám.,28,0,164.0,17.4536,108.688,1,1,0,-1,"['Viết blog', 'Ăn uống lành mạnh', 'Sáng tạo nội dung', 'Nghiên cứu và duyệt Internet', 'Xây dựng cơ thể và tập thể dục', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Xem phim']",1
47,cee13e2f-bffa-4099-a174-2abef6e1dde4,Ollie Trương,Bơi tôi thương.,33,1,180.0,17.9991,107.5456,0,-1,1,8,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
48,8888d08e-e3af-473b-88a2-7cd2d8934313,Ginger Nam,Gió bốn trời nước cửa anh đồng.,29,1,196.0,14.8518,105.2803,0,-1,-1,3,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype']",0
49,c95cd728-d180-47de-a9a1-4a595c75c7c8,Nina Minh,Ờ là hóa thì.,31,0,186.0,12.0352,103.5019,0,-1,1,0,"['Viết blog', 'Mua sắm', 'Sáng tạo nội dung', 'Cho ăn và quan sát các loài chim địa phương', 'Buôn bán', 'Thể thao dưới nước', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Võ thuật', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Thể thao mùa đông', 'Giao lưu với Twitter, Facebook hoặc Skype']",0
50,45da2146-4b31-428b-9037-eee427b548e1,Stacy Đào,Thích tô chỉ thích đâu.,40,2,193.0,8.7859,105.9451,2,1,-1,7,"['Viết blog', 'Tiệc tùng', 'Nấu ăn', 'Câu đố']",1
51,52f1d14b-6a86-47fb-b7dd-71bf961161d9,Conrad Tiến,Quần nón viết bàn leo.,15,2,194.0,21.5953,108.5338,2,0,0,10,"['Đi bộ đường dài hoặc Leo núi', 'Cho ăn và quan sát các loài chim địa phương', 'Nghiên cứu và duyệt Internet', 'Võ thuật']",1
52,4d07eaa4-d367-41e1-9ec0-f5e766f0c155,Ramona Phú,Được bơi đồng ba không dép.,26,0,150.0,17.4333,106.4104,2,-1,1,-1,"['Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
53,3f412400-dec0-4bf8-bb9f-568e80a49c66,Mr. Jeanette Tiến,Bốn đập leo.,27,2,161.0,10.1597,103.0013,0,-1,0,2,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
54,fc77e533-9e9c-4e66-8eea-4223669c422d,Eleanor Hoàng,Ừ hết nhà độc vá hai khoảng xuồng nhà bảy.,38,1,173.0,19.975,107.7137,-1,1,1,6,"['Đi bộ đường dài hoặc Leo núi', 'Tham gia Marathons', 'Hát, sáng tác hoặc nhảy', 'Sưu tầm', 'Xây dựng cơ thể và tập thể dục', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Chơi trò chơi điện tử', 'Xem phim']",0
55,52656ae2-8d8e-461c-ae00-3cbda6f27b51,Annette Phong I,Viết hết dép.,30,2,162.0,17.2296,103.0032,2,0,1,8,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
56,da775aae-eca7-4d2b-95fa-03123bd011dc,Saul Đỗ V,Độc ác gió ờ.,39,1,158.0,22.8023,102.7584,0,-1,-1,1,"['Ăn uống lành mạnh', 'Sáng tạo nội dung', 'Vẽ tranh, Điêu khắc', 'Tham gia Marathons', 'Hát, sáng tác hoặc nhảy', 'Sưu tầm', 'Săn bắn hoặc câu cá', 'Trang trí nội thất', 'Nấu ăn', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm']",0
57,c7057871-4d87-4170-8bc4-6bd65d498b7b,Alison Sinh PhD,Vẽ vàng trăng leo nha ờ cái anh xanh.,37,1,176.0,20.2601,107.5789,1,0,1,1,"['Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
58,3c96602e-7b8d-44fd-813b-e28d2cd5930e,Bruce Thanh,Áo mua thuyền lầu.,17,0,194.0,20.8057,104.0815,0,2,1,4,"['Mua sắm', 'Sáng tạo nội dung', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Hát, sáng tác hoặc nhảy', 'Trang trí nội thất', 'Giao lưu với Twitter, Facebook hoặc Skype']",0
59,046b2ab0-f9de-4df9-a94f-b197470acaaf,Kristina Hồ,Ghế mây là sáu phá gì tàu khoảng.,15,1,198.0,15.1418,102.5059,0,0,0,6,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
60,63c1ab56-fe7f-4101-81c2-4459a4865322,Clifford Dung,Giết năm gì năm vàng thế.,18,0,186.0,9.3075,108.2453,0,0,-1,-1,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
61,c2915162-347f-43f1-8b32-6b38a17afe55,James Đinh,Đạp năm chìm đập con thôi.,36,2,153.0,11.8766,106.4337,2,2,-1,6,"['Viết blog', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Nghiên cứu và duyệt Internet', 'Tiệc tùng', 'Hát, sáng tác hoặc nhảy', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Đọc sách, báo, tiểu thuyết', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
62,46e9ff73-6cd7-4483-bdf4-7cf6df26faaa,Sabrina Nhàn,Đồng chìm đạp bơi hàng vàng.,35,0,163.0,19.827,105.2778,-1,1,1,7,"['Tiệc tùng', 'Làm đồ trang sức', 'Chơi bài hoặc trò chơi trên bàn', 'Xây dựng cơ thể và tập thể dục', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Thể thao mùa đông', 'Câu đố', 'Giao lưu với Twitter, Facebook hoặc Skype']",1
63,37be00bc-8c56-4aef-a378-14352a8dacfa,Tom Nhung,Anh biển giết việc quần.,28,0,176.0,11.6549,103.0837,0,1,-1,10,"['Viết blog', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Sưu tầm', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
64,fc59971a-ef95-46eb-bb5c-ec7a5f563a18,Christian Cường,Yêu đá quần.,25,0,178.0,10.5798,107.1768,-1,-1,-1,9,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Tiệc tùng', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
65,cd84c4a5-d5be-4199-8dc0-74c1c43b96ba,Sonia Thu,Hết mướn tôi đỏ.,31,0,184.0,21.5377,106.7536,0,1,-1,4,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Tiệc tùng', 'Hát, sáng tác hoặc nhảy', 'Sưu tầm', 'Săn bắn hoặc câu cá', 'Yoga hoặc thiền', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
66,b869d1d6-af5e-4dab-8ab4-43b66a3b3a55,Gladys Khang,Hương ờ làm đồng nước lầu em.,19,0,200.0,8.831,106.2003,1,-1,0,8,"['Viết blog', 'Cho ăn và quan sát các loài chim địa phương', 'Xây dựng cơ thể và tập thể dục', 'Thổi gốm hoặc thủy tinh', 'Thể thao mùa đông']",1
67,7b2ea145-9a74-4fa1-ad4f-015a5786a223,Sean Trương,Được ờ nước được ừ mười nước biết em.,19,2,187.0,13.4367,108.9587,1,1,-1,0,"['Viết blog', 'Buôn bán', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Chơi trò chơi điện tử', 'Nhảy Bungee và Thể thao mạo hiểm']",1
68,ee76c4ff-efa0-4cb3-b451-ab8bfacd93eb,Lola Đỗ,Ngọt cái mười mướn.,29,2,151.0,18.6251,106.0477,2,2,1,3,['Làm đồ trang sức'],1
69,b5e6c246-00be-4e47-b115-d581de0d6a8c,Gary Dung,Mượn ghế nhà ghét quần tui hai.,14,2,167.0,16.6329,107.3095,-1,2,1,0,['Chơi trò chơi điện tử'],1
70,3bfddbbb-efe5-4c6a-9e1a-e1f9b46b33e3,Guy Thu,Anh đá thích thích.,29,2,171.0,13.4519,106.0408,2,2,0,4,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
71,29cc48ab-fd1e-428a-86b0-3f0cd31c9933,Jean Bửu,Việc viết tôi là mua ngọt đồng trăng là mua.,31,0,159.0,22.6931,102.9477,2,0,-1,5,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Sưu tầm', 'Thể thao mùa đông', 'Đọc sách, báo, tiểu thuyết', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",1
72,4e09f519-9f7f-47e7-bcc4-481859650062,Wade Bùi,Đánh quê may tô tủ đạp xanh gió nhà tám.,12,2,172.0,14.2674,103.7034,-1,1,-1,9,"['Ăn uống lành mạnh', 'Đi bộ đường dài hoặc Leo núi', 'Cho ăn và quan sát các loài chim địa phương', 'Buôn bán', 'Thể thao dưới nước', 'Tiệc tùng', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Trang trí nội thất', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
73,45ed0217-faa0-43ea-8740-521b212d1b15,Wayne Phan IV,Một thôi hàng đâu bàn ờ đâu đang.,35,1,156.0,17.3538,104.9673,0,0,-1,4,[],1
74,9475a462-3b4f-46a7-b6b0-13bc87411b01,Harry Vương,Một ghế leo máy bàn quần yêu.,24,1,197.0,9.2282,104.7447,0,1,-1,0,"['Cho ăn và quan sát các loài chim địa phương', 'Buôn bán', 'Làm đồ trang sức', 'Chơi bài hoặc trò chơi trên bàn', 'Nấu ăn', 'Giao lưu với Twitter, Facebook hoặc Skype']",1
75,8c76dca6-60a6-4970-8350-a862f12ee65e,Beulah Tuân,Ruộng máy nha đánh.,26,1,188.0,8.7951,108.1405,2,2,1,-1,"['Viết blog', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Săn bắn hoặc câu cá', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Đọc sách, báo, tiểu thuyết', 'Câu đố', 'Xem phim']",0
76,0d04747a-cc23-44c9-aa4e-d382fc04ba7a,Miss Angelina Cường,Dép chỉ sáu.,32,1,163.0,21.9995,103.2969,-1,2,-1,2,"['Mua sắm', 'Tham gia Marathons', 'Buôn bán', 'Làm đồ trang sức', 'Thể thao mùa đông', 'Nấu ăn']",1
77,619f17ad-85b9-4522-a91c-96fa1987454c,Julian Hoàng,Bơi viết con xanh thì.,25,0,196.0,13.0095,107.9533,2,2,-1,9,"['Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Xem phim']",0
78,6f9ad7f5-e802-4d57-b6c7-307d22dcdd06,Pete Khang,Ghế thôi đập tô em biển là.,40,1,175.0,12.1638,108.0649,0,0,1,8,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype']",0
79,3e00e193-3adb-4412-a730-d36bb65efa36,Mercedes Tăng,Gió ờ quần quần ghét yêu tui ba xuồng.,34,2,165.0,12.1899,103.1282,-1,-1,-1,5,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Võ thuật', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
80,54870247-08a6-43ad-899c-154b3e745248,Dr. Alyssa Vương,Tô tàu chỉ em hàng ừ chìm.,37,2,174.0,19.9247,109.3544,-1,1,-1,8,"['Viết blog', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Tiệc tùng', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Câu đố', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
81,5be725a2-45a1-40db-8bbe-b023b3dcf4db,Veronica Dung,Tủ nhà tủ đạp.,38,0,157.0,23.1454,102.8891,1,2,-1,7,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Võ thuật', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Nấu ăn', 'Chơi trò chơi điện tử', 'Câu đố', 'Giao lưu với Twitter, Facebook hoặc Skype']",0
82,d74bcbe3-6f4b-4b8f-aabc-ace8d3dc71ff,Marvin Hải,Chết kim mây thế.,16,2,192.0,14.2425,104.5759,-1,1,-1,8,"['Cho ăn và quan sát các loài chim địa phương', 'Nghiên cứu và duyệt Internet', 'Chơi trò chơi điện tử']",1
83,4ed6e5a8-02c7-43ac-ba63-0447931cbb4b,Irvin Tâm,Khâu khoảng yêu hết hai hết chìm vàng đồng.,25,0,160.0,15.9763,102.4409,-1,-1,1,6,"['Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
84,fc2876d1-f8c6-43cf-9b1d-dffbfd93ce6e,Miss Lionel Sơn,Nghỉ sáu em sáu.,25,2,174.0,22.0489,104.7469,0,-1,-1,3,"['Viết blog', 'Mua sắm', 'Tiệc tùng', 'Hát, sáng tác hoặc nhảy', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Chơi trò chơi điện tử', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
